Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
09/02/2023,09:45,EGYPT - PREMIER LEAGUE,Al Ittihad,Aswan SC,ROUND 18,2.56,2.01,4.84,2.62,2.06,4.5,1.48,2.54,1.48,2.55,2.14,1.66,2.06,1.71,3.28,1.31,3.10,1.34,7.4,1.07,7.70,1.06,8.7,1.05,7.60,1.07,1.96,3.38,4.02,1.94,3.1,3.94,1.24,1.31,1.84,1.24,1.37,1.77,1.99,1.78,2.1,1.7,1.05,7.4,1.06,7.90,1.08,6.1,1.12,5.70,1.38,2.71,1.33,2.87,1.66,2.09,1.72,2.05,2.26,1.64,2.08,1.64,3.34,1.28,3.30,1.30,4.04,1.18,3.50,1.24,7.2,1.05,6.40,1.10,7.9,1.04,7.80,1.06,11.0,1.02,11.0,1.02,13.5,1.02,13.5,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.41,2.9,1.68,2.19,1.3,3.22,2.17,1.61,1.14,5.0,3.2,1.3,1.03,9.1,4.64,1.16,,,7.6,1.05,,,,,,,6.5,8.5,15.0,46.0,5.5,5.5,11.0,26.0,7.0,7.0,13.0,36.0,14.0,14.0,26.0,71.0,201.0,101.0,126.0,201.0,36.0,36.0,81.0,176.0,201.0
09/02/2023,11:00,INDIA - ISL,Jamshedpur,ATK Mohun Bagan,-,3.6,2.2,2.88,4.0,2.2,2.75,1.36,3.0,1.36,3.0,1.8,2.0,1.8,2.0,2.63,1.44,2.75,1.40,5.15,1.14,5.45,1.13,7.0,1.1,7.0,1.1,3.1,3.25,2.15,3.4,3.3,2.0,1.62,1.3,1.33,1.67,1.3,1.29,1.67,2.1,1.67,2.1,1.04,13.0,1.05,11.00,1.02,9.0,1.05,7.70,1.25,3.75,1.25,3.75,1.35,2.93,1.40,2.70,1.8,2.0,1.83,1.98,2.29,1.55,2.40,1.51,3.0,1.36,3.0,1.36,4.5,1.15,4.60,1.16,5.5,1.14,6.00,1.13,9.1,1.02,9.80,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.25,1.63,2.67,1.45,1.88,1.93,3.8,1.25,1.48,2.6,5.9,1.13,1.26,3.7,8.6,1.04,1.15,5.5,,,,,,,,,12.0,9.0,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,81.0,67.0,51.0,51.0,81.0,151.0
09/02/2023,14:00,CYPRUS - FIRST DIVISION,Apollon,Karmiotissa,ROUND 23,1.95,2.24,6.8,1.96,2.29,7.8,1.38,2.9,1.36,3.00,1.84,1.9,1.94,1.83,2.77,1.41,2.77,1.37,5.7,1.13,5.90,1.11,6.2,1.1,6.50,1.08,1.44,4.3,6.95,1.43,3.94,8.0,1.08,1.19,2.67,1.1,1.25,2.4,2.04,1.74,2.05,1.73,1.01,12.0,1.06,8.00,1.03,8.0,1.05,8.70,1.27,3.28,1.29,3.15,1.43,2.6,1.43,2.70,1.92,1.88,1.96,1.75,2.54,1.45,2.48,1.50,3.14,1.29,3.30,1.27,5.2,1.11,4.70,1.17,5.8,1.12,6.15,1.09,8.8,1.05,8.8,1.05,11.0,1.02,10.00,1.02,,,,,15.0,1.01,17.00,1.01,,,,,,,,,,,,,1.11,5.2,1.27,3.36,1.1,5.75,1.52,2.34,,,2.03,1.78,,,2.64,1.42,,,3.96,1.2,,,5.55,1.1,,,9.0,15.0,31.0,101.0,5.0,7.0,18.0,67.0,5.0,6.5,15.0,71.0,8.0,10.0,23.0,91.0,201.0,201.0,201.0,201.0,15.0,20.0,46.0,176.0,201.0
09/02/2023,14:00,CYPRUS - FIRST DIVISION,Nea Salamis,Anorthosis,ROUND 23,3.62,1.98,3.1,3.15,2.1,3.5,1.47,2.57,1.40,2.75,2.11,1.68,1.98,1.80,3.2,1.32,2.86,1.35,7.0,1.09,5.90,1.11,7.6,1.07,6.85,1.07,2.82,3.18,2.46,2.45,3.24,2.75,1.5,1.32,1.39,1.45,1.3,1.5,1.86,1.9,1.8,1.96,1.04,9.3,1.06,8.00,1.07,6.25,1.09,6.70,1.36,2.78,1.30,3.00,1.63,2.13,1.63,2.20,2.23,1.65,1.97,1.74,3.18,1.3,3.10,1.33,3.9,1.2,3.30,1.27,6.95,1.05,6.10,1.10,7.6,1.07,6.15,1.09,11.5,1.02,11.00,1.02,14.0,1.02,10.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,2.02,1.78,2.41,1.57,1.69,2.04,3.36,1.27,1.35,2.91,5.45,1.11,1.16,4.54,6.6,1.08,1.07,6.6,,,,,,,,,7.0,6.5,9.5,20.0,7.0,5.0,8.0,17.0,11.0,8.5,11.0,26.0,23.0,20.0,26.0,61.0,61.0,56.0,81.0,201.0,81.0,71.0,101.0,201.0,201.0
09/02/2023,20:05,COLOMBIA - PRIMERA A,Junior,U. Magdalena,APERTURA ,1.95,2.2,8.5,2.1,2.2,6.5,1.44,2.63,1.44,2.63,2.08,1.73,2.08,1.73,3.25,1.33,3.25,1.33,6.9,1.08,7.10,1.08,9.0,1.07,9.0,1.07,1.4,4.2,9.5,1.53,3.75,6.5,1.07,1.22,2.75,1.11,1.25,2.38,2.5,1.5,2.2,1.62,1.08,8.0,1.08,8.0,1.06,6.6,1.06,6.45,1.36,3.0,1.36,3.0,1.6,2.22,1.62,2.19,2.15,1.67,2.10,1.70,3.08,1.33,3.14,1.32,3.75,1.25,3.75,1.25,6.55,1.06,6.75,1.06,9.0,1.07,8.00,1.08,11.5,1.01,11.5,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.1,6.8,1.25,3.8,1.11,6.6,1.5,2.5,1.01,11.5,1.95,1.85,,,2.6,1.48,,,3.8,1.25,,,5.5,1.15,,,8.0,17.0,41.0,126.0,5.0,8.5,29.0,81.0,5.5,9.5,26.0,81.0,8.5,15.0,41.0,101.0,301.0,351.0,351.0,351.0,17.0,26.0,51.0,201.0,201.0
09/02/2023,21:00,CHILE - PRIMERA DIVISION,A. Italiano,U. Espanola,ROUND 4,2.63,2.2,4.0,3.0,2.1,3.6,1.4,2.75,1.4,2.75,1.88,1.93,1.98,1.83,2.75,1.4,3.00,1.36,5.5,1.13,5.65,1.12,8.0,1.08,8.0,1.08,2.05,3.3,3.75,2.3,3.1,3.0,1.25,1.33,1.73,1.36,1.36,1.57,1.73,2.0,1.73,2.0,1.05,11.0,1.06,9.50,1.03,8.4,1.05,7.50,1.25,3.75,1.30,3.40,1.4,2.76,1.41,2.70,1.93,1.93,2.00,1.80,2.44,1.5,2.43,1.49,3.25,1.33,3.40,1.30,4.9,1.12,4.70,1.15,6.5,1.11,7.00,1.10,9.9,1.01,9.20,1.03,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.45,2.67,1.75,2.13,1.35,3.1,2.3,1.6,1.19,4.5,3.3,1.32,1.1,7.0,4.65,1.18,1.01,11.0,,,,,,,,,10.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,81.0,51.0,67.0,101.0,41.0,34.0,51.0,81.0,201.0
09/02/2023,22:05,MEXICO - LIGA MX,Queretaro,Club Leon,CLAUSURA ,3.2,2.25,3.1,3.2,2.3,3.0,1.33,3.25,1.33,3.25,1.75,2.05,1.70,2.10,2.63,1.44,2.50,1.50,5.05,1.15,4.70,1.17,7.0,1.1,6.50,1.11,2.6,3.4,2.4,2.5,3.4,2.38,1.5,1.29,1.44,1.5,1.29,1.44,1.62,2.2,1.57,2.25,1.04,13.0,1.04,13.0,1.02,9.2,1.01,9.90,1.22,4.0,1.20,4.33,1.34,3.04,1.31,3.20,1.75,2.05,1.70,2.10,2.24,1.59,2.11,1.66,2.75,1.4,2.63,1.44,4.4,1.16,4.04,1.18,5.5,1.14,5.00,1.17,8.8,1.02,8.10,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.93,1.93,2.2,1.65,1.65,2.2,3.0,1.38,1.38,3.0,4.5,1.19,1.19,4.5,6.6,1.11,1.11,6.6,,,,,,,,,13.0,10.0,13.0,26.0,10.0,7.0,10.0,19.0,15.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
