Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
24/11/2022,07:00,WORLD - WORLD CUP,Switzerland,Cameroon,ROUND 1,2.4,2.05,5.5,2.6,2.0,5.5,1.5,2.5,1.53,2.37,2.2,1.73,2.2,1.73,3.4,1.3,3.75,1.25,7.44,1.09,8.90,1.06,10.0,1.06,11.00,1.05,1.72,3.4,5.5,1.83,3.4,4.5,1.14,1.3,2.05,1.18,1.3,1.83,2.1,1.66,2.25,1.57,1.08,8.0,1.11,6.50,1.09,7.55,1.12,5.50,1.4,3.0,1.53,2.50,1.81,2.09,1.99,1.91,2.3,1.61,2.62,1.50,3.04,1.38,4.04,1.24,4.33,1.22,5.00,1.16,7.44,1.09,9.00,1.04,9.0,1.07,11.00,1.05,15.0,1.01,9.80,1.02,19.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.24,3.9,1.45,2.67,1.19,4.5,1.99,1.94,1.1,7.0,2.67,1.45,1.06,12.5,3.7,1.26,1.01,26.0,6.0,1.13,,,8.5,1.09,,,7.5,13.0,29.0,67.0,6.0,7.0,21.0,51.0,8.0,10.0,21.0,51.0,15.0,19.0,41.0,81.0,201.0,151.0,201.0,351.0,34.0,41.0,67.0,201.0,501.0
24/11/2022,10:00,WORLD - WORLD CUP,Uruguay,South Korea,ROUND 1,2.37,2.05,6.0,2.5,2.05,5.5,1.5,2.5,1.5,2.5,2.17,1.66,2.08,1.70,3.4,1.3,3.4,1.3,7.7,1.07,8.00,1.08,10.0,1.06,10.0,1.06,1.7,3.6,5.5,1.8,3.5,4.5,1.14,1.28,2.1,1.18,1.28,1.9,2.2,1.61,2.1,1.66,1.08,7.5,1.08,8.00,1.08,6.05,1.09,6.50,1.44,2.75,1.44,2.75,1.79,2.11,1.79,2.11,2.3,1.61,2.3,1.61,3.5,1.29,3.30,1.31,4.33,1.22,4.33,1.22,7.5,1.05,6.90,1.08,9.0,1.07,9.0,1.07,16.0,1.01,16.0,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.26,3.7,1.48,2.6,1.2,4.4,1.98,1.95,1.1,6.8,2.67,1.45,1.05,15.0,3.8,1.25,1.01,17.0,6.0,1.13,,,8.5,1.09,,,7.5,12.0,29.0,67.0,6.0,7.5,21.0,51.0,7.5,10.0,23.0,51.0,15.0,19.0,41.0,81.0,251.0,151.0,201.0,401.0,34.0,41.0,67.0,201.0,501.0
24/11/2022,11:00,INDIA - ISL,Odisha,Chennaiyin,-,2.5,2.25,4.33,2.5,2.3,4.0,1.36,3.0,1.33,3.25,1.77,2.02,1.70,2.10,2.62,1.44,2.50,1.50,4.7,1.14,3.94,1.20,7.0,1.1,6.00,1.12,1.8,3.5,3.8,1.9,3.5,3.4,1.22,1.25,1.83,1.28,1.25,1.72,1.72,2.0,1.61,2.2,1.04,12.0,1.04,13.00,1.02,8.8,1.03,9.40,1.25,3.75,1.20,4.33,1.36,2.84,1.27,3.40,1.8,2.0,1.66,2.15,2.31,1.53,2.00,1.73,3.0,1.36,2.62,1.44,4.6,1.14,3.70,1.23,6.0,1.12,5.00,1.16,9.2,1.02,6.55,1.06,13.0,1.04,10.00,1.06,,,,,26.0,1.01,21.00,1.01,,,,,51.0,51.0,41.00,41.00,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.08,1.73,1.17,5.0,2.85,1.4,1.1,7.0,4.0,1.23,,,6.25,1.12,,,7.4,1.05,,,12.0,13.0,21.0,41.0,8.0,7.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,41.0,101.0,67.0,81.0,101.0,29.0,29.0,41.0,81.0,201.0
24/11/2022,13:00,WORLD - WORLD CUP,Portugal,Ghana,ROUND 1,1.83,2.37,9.0,2.2,2.1,7.0,1.36,3.0,1.50,2.50,1.9,2.0,2.20,1.73,2.75,1.4,3.40,1.30,5.0,1.16,7.00,1.10,8.0,1.08,10.00,1.06,1.36,5.0,8.5,1.57,3.7,6.5,1.08,1.16,3.0,1.11,1.28,2.25,2.1,1.66,2.25,1.57,1.05,11.0,1.08,7.50,1.02,9.6,1.07,7.30,1.25,4.0,1.44,2.75,1.58,2.5,1.58,2.5,1.84,2.06,2.30,1.61,2.24,1.62,3.00,1.37,3.0,1.4,4.33,1.22,4.3,1.17,6.00,1.11,5.5,1.14,9.00,1.07,8.6,1.03,12.00,1.01,11.0,1.05,19.00,1.02,,,,,23.0,1.01,41.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.11,6.4,1.23,4.0,1.1,7.0,1.43,2.75,1.05,11.0,1.84,2.09,1.02,25.0,2.35,1.58,,,3.3,1.32,,,4.5,1.19,,,11.0,21.0,41.0,126.0,7.0,10.0,26.0,67.0,6.5,10.0,26.0,67.0,9.0,13.0,34.0,81.0,501.0,301.0,301.0,401.0,17.0,23.0,51.0,151.0,501.0
24/11/2022,14:30,SLOVAKIA - FORTUNA LIGA,Dun. Streda,Ruzomberok,ROUND 11,2.43,2.08,4.75,2.43,2.08,4.75,1.38,2.75,1.38,2.75,1.83,1.87,1.80,1.90,2.76,1.39,2.69,1.41,,,,,6.2,1.1,6.50,1.1,1.75,3.15,4.1,1.75,3.15,4.1,1.17,1.28,1.91,1.17,1.28,1.91,1.85,1.86,1.85,1.86,1.02,9.2,1.01,9.40,1.04,7.9,1.03,8.20,1.3,3.25,1.3,3.25,1.44,2.58,1.41,2.69,2.02,1.71,2.02,1.71,2.57,1.45,2.49,1.47,3.7,1.24,3.7,1.24,5.25,1.11,5.05,1.12,7.5,1.07,7.5,1.07,8.9,1.05,10.00,1.01,11.0,1.02,10.00,1.04,,,,,17.0,1.01,15.00,1.01,,,,,,,,,,,,,1.3,3.14,1.51,2.39,1.24,3.58,1.98,1.83,1.11,5.4,2.68,1.41,1.03,9.0,3.74,1.23,,,5.65,1.1,,,8.1,1.04,,,9.0,11.0,21.0,56.0,6.4,6.25,13.0,35.0,8.0,8.0,14.0,41.0,14.0,14.0,25.0,56.0,181.0,111.0,126.0,201.0,30.0,30.0,51.0,126.0,201.0
24/11/2022,14:30,SLOVAKIA - FORTUNA LIGA,Slovan Bratislava,Z. Moravce-Vrable,ROUND 10,1.56,2.95,7.5,1.57,2.9,7.5,1.22,4.0,1.25,3.74,1.38,2.8,1.40,2.8,2.02,1.68,2.16,1.60,3.2,1.3,3.40,1.27,4.2,1.2,4.50,1.17,1.18,5.5,8.5,1.18,5.5,8.5,1.02,1.09,3.85,1.02,1.09,3.85,1.84,1.88,2.02,1.72,1.02,18.0,1.03,12.00,1.01,13.0,1.01,13.50,1.1,6.25,1.13,5.50,1.13,4.84,1.18,4.50,1.38,2.8,1.46,2.55,1.58,2.23,1.84,1.90,2.06,1.68,2.28,1.57,2.62,1.43,2.75,1.42,3.5,1.26,4.00,1.21,4.84,1.13,4.90,1.16,5.45,1.1,6.50,1.1,9.0,1.02,9.70,1.01,11.0,1.01,10.00,1.03,,,,,12.0,1.02,15.00,1.01,17.0,1.01,21.00,-,1.01,9.6,1.09,6.2,,,1.19,4.18,,,1.38,2.82,,,1.64,2.12,,,2.09,1.74,,,2.63,1.43,,,21.0,25.0,51.0,151.0,9.0,11.0,23.0,71.0,7.0,8.5,19.0,56.0,7.5,9.5,20.0,61.0,201.0,276.0,201.0,226.0,11.0,13.0,29.0,81.0,201.0
24/11/2022,14:30,SLOVAKIA - FORTUNA LIGA,Trnava,Michalovce,ROUND 16,1.87,2.4,6.4,1.88,2.38,6.5,1.35,2.93,1.31,3.14,1.76,1.95,1.65,2.11,2.63,1.41,2.70,1.38,,,,,6.5,1.09,5.00,1.14,1.35,4.1,6.4,1.35,4.1,6.4,1.06,1.16,2.8,1.06,1.16,2.8,2.0,1.72,2.08,1.67,1.01,9.8,1.04,10.00,1.02,8.6,1.01,9.70,1.22,3.9,1.23,3.75,1.39,2.76,1.31,3.14,1.77,1.95,1.82,1.89,2.39,1.51,2.14,1.63,3.1,1.33,3.20,1.30,4.8,1.13,4.14,1.18,6.0,1.11,6.40,1.10,9.7,1.01,8.30,1.03,11.5,1.02,8.80,1.02,,,,,15.0,1.01,12.00,1.02,,,,,,,,,,,,,1.09,5.7,1.23,3.68,1.08,6.45,1.45,2.54,,,1.9,1.9,,,2.46,1.48,,,3.4,1.27,,,4.74,1.15,,,12.0,15.0,34.0,101.0,6.4,8.0,19.0,56.0,6.25,8.0,18.0,56.0,9.0,11.0,25.0,76.0,201.0,226.0,226.0,301.0,15.0,20.0,41.0,131.0,201.0
24/11/2022,16:00,WORLD - WORLD CUP,Brazil,Serbia,ROUND 1,1.9,2.5,6.5,2.05,2.3,6.5,1.3,3.4,1.36,3.00,1.73,2.2,1.89,2.01,2.5,1.5,2.75,1.40,4.8,1.17,5.80,1.14,6.0,1.12,8.00,1.08,1.44,4.75,7.5,1.5,4.0,7.0,1.1,1.18,2.62,1.1,1.22,2.5,1.95,1.8,2.0,1.75,1.04,13.0,1.06,10.00,1.01,10.0,1.04,8.90,1.22,4.33,1.28,3.75,1.32,3.26,1.41,2.80,1.72,2.1,1.90,1.90,2.14,1.77,2.08,1.82,2.75,1.44,3.40,1.33,4.2,1.18,4.90,1.16,5.0,1.16,6.00,1.12,8.4,1.03,9.80,1.03,10.0,1.06,13.00,1.04,,,,,21.0,1.01,26.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.15,5.5,1.27,3.55,1.13,6.0,1.5,2.5,1.1,8.5,1.96,1.97,1.04,17.0,2.42,1.52,,,3.45,1.3,,,4.65,1.18,,,13.0,21.0,41.0,101.0,8.5,9.5,23.0,51.0,7.5,9.5,21.0,51.0,10.0,13.0,29.0,67.0,351.0,201.0,151.0,251.0,19.0,23.0,41.0,101.0,401.0
