Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
105,Iceland Úrvalsdeild,2021,2021-08-23 16:15:00,18,Stjarnan,Fylkir,2,0,2,"['17', '84']",[],2.25,3.6,2.8,1.62,1.57,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
106,Iceland Úrvalsdeild,2021,2021-08-25 15:00:00,7,FH,Keflavík,0,0,0,[],[],1.16,4.33,5.6,1.47,1.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Iceland Úrvalsdeild,2021,2021-08-25 15:00:00,18,ÍA,KR,0,2,2,[],"['14', '50']",5.0,4.75,1.15,1.5,1.73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,Iceland Úrvalsdeild,2021,2021-08-25 15:00:00,7,KA,Breidablik,0,2,2,[],"['46', '55']",2.5,3.1,1.53,1.62,1.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Iceland Úrvalsdeild,2021,2021-08-28 16:15:00,19,Valur,Stjarnan,1,2,3,['58'],"['45+3', '84']",1.57,3.95,5.25,1.56,1.62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
110,Iceland Úrvalsdeild,2021,2021-08-29 13:00:00,19,KA,ÍA,3,0,3,"['27', '38', '77']",[],1.18,4.5,4.5,1.48,1.62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
111,Iceland Úrvalsdeild,2021,2021-08-29 14:00:00,19,FH,Víkingur Reykjavík,1,2,3,['87'],"['18', '53']",2.4,3.4,1.5,1.75,1.67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
112,Iceland Úrvalsdeild,2021,2021-08-29 14:00:00,19,KR,Leiknir Reykjavík,2,1,3,"['71', '87']",['66'],1.13,4.5,5.25,1.7,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
113,Iceland Úrvalsdeild,2021,2021-08-29 16:15:00,19,Fylkir,Breidablik,0,7,7,[],"['10', '21', '36', '41', '71', '75', '85']",5.75,4.15,1.5,1.57,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
114,Iceland Úrvalsdeild,2021,2021-08-29 16:15:00,19,HK,Keflavík,1,0,1,['74'],[],1.74,3.8,4.15,1.61,1.62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115,Iceland Úrvalsdeild,2021,2021-09-11 11:00:00,20,ÍA,Leiknir Reykjavík,3,1,4,"['24', '28', '69']",['53'],2.3,3.55,2.75,1.62,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
116,Iceland Úrvalsdeild,2021,2021-09-11 11:00:00,20,KA,Fylkir,2,0,2,"['88', '90+1']",[],1.62,4.05,4.5,1.59,1.65,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,Iceland Úrvalsdeild,2021,2021-09-11 11:00:00,20,Keflavík,KR,0,2,2,[],"['8', '60']",6.0,4.35,1.48,1.56,1.74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,Iceland Úrvalsdeild,2021,2021-09-11 14:00:00,20,Víkingur Reykjavík,HK,3,0,3,"['36', '58', '80']",[],1.23,4.2,4.3,1.65,1.73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
119,Iceland Úrvalsdeild,2021,2021-09-11 17:00:00,20,Breidablik,Valur,3,0,3,"['61', '72', '86']",[],1.71,3.9,4.2,1.5,1.53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
120,Iceland Úrvalsdeild,2021,2021-09-13 16:15:00,20,Stjarnan,FH,0,4,4,[],"['19', '35', '65', '82']",2.9,3.25,2.3,1.8,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,Iceland Úrvalsdeild,2021,2021-09-19 11:00:00,21,Leiknir Reykjavík,Keflavík,0,1,1,[],['23'],2.45,3.4,2.6,1.67,1.57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,Iceland Úrvalsdeild,2021,2021-09-19 11:00:00,21,ÍA,Fylkir,5,0,5,"['13', '50', '74', '84', '90+1']",[],2.4,3.4,2.7,1.62,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
123,Iceland Úrvalsdeild,2021,2021-09-19 13:15:00,21,FH,Breidablik,1,0,1,['38'],[],4.57,3.98,1.68,1.5,1.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
124,Iceland Úrvalsdeild,2021,2021-09-19 13:15:00,21,KR,Víkingur Reykjavík,1,2,3,['9'],"['16', '87']",1.92,3.6,3.79,1.77,1.62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
125,Iceland Úrvalsdeild,2021,2021-09-19 15:30:00,21,Valur,KA,1,4,5,['5'],"['25', '63', '76', '81']",1.88,3.75,3.77,1.57,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126,Iceland Úrvalsdeild,2021,2021-09-20 16:15:00,21,HK,Stjarnan,1,0,1,['79'],[],1.95,3.5,3.55,1.65,1.57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Iceland Úrvalsdeild,2021,2021-09-25 11:00:00,22,Breidablik,HK,3,0,3,"['51', '85', '89']",[],1.25,6.25,9.75,1.43,1.87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
128,Iceland Úrvalsdeild,2021,2021-09-25 11:00:00,22,Fylkir,Valur,0,6,6,[],"['34', '54', '66', '72', '80', '84']",3.55,3.6,1.91,1.53,1.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
129,Iceland Úrvalsdeild,2021,2021-09-25 11:00:00,22,KA,FH,2,2,4,"['52', '90+4']","['28', '54']",2.3,3.5,2.7,1.65,1.56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
130,Iceland Úrvalsdeild,2021,2021-09-25 11:00:00,22,Stjarnan,KR,0,2,2,[],"['53', '72']",3.75,3.65,1.83,1.51,1.49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,Iceland Úrvalsdeild,2021,2021-09-25 11:00:00,22,Keflavík,ÍA,2,3,5,"['45', '64']","['68', '71', '75']",1.95,3.55,3.4,1.54,1.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
132,Iceland Úrvalsdeild,2021,2021-09-25 11:00:00,22,Víkingur Reykjavík,Leiknir Reykjavík,2,0,2,"['30', '36']",[],1.25,6.0,10.0,1.53,2.05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
