Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
105,Europe UEFA Europa Conference League,2022/2023,2022-07-21 15:30:00,0,Spartak Trnava,Newtown,4,1,5,"['17', '41', '44', '75']",['23'],1.13,7.5,15.0,1.65,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
106,Europe UEFA Europa Conference League,2022/2023,2022-07-21 15:45:00,0,St Patrick's Athl.,Mura,1,1,2,['60'],['28'],3.1,2.9,2.25,2.05,1.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
107,Europe UEFA Europa Conference League,2022/2023,2022-07-21 15:45:00,0,Motherwell,Sligo Rovers,0,1,1,[],['27'],1.5,4.2,5.75,2.0,2.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,Europe UEFA Europa Conference League,2022/2023,2022-07-21 16:00:00,0,Raków Częstochowa,Astana,5,0,5,"['4', '42', '66', '77', '90+5']",[],1.33,5.0,8.5,1.85,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
109,Europe UEFA Europa Conference League,2022/2023,2022-07-21 16:00:00,0,BATE,Konyaspor,0,3,3,[],"['39', '58', '90+5']",3.1,3.04,1.97,1.86,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,Europe UEFA Europa Conference League,2022/2023,2022-07-21 16:00:00,0,Vllaznia Shkodër,CS U Craiova,1,1,2,['51'],['45+2'],4.0,3.4,1.83,2.25,2.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111,Europe UEFA Europa Conference League,2022/2023,2022-07-21 16:15:00,0,Breidablik,Budućnost,2,0,2,"['88', '90+6']",[],1.67,4.2,4.2,1.67,1.73,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
112,Europe UEFA Europa Conference League,2022/2023,2022-07-21 16:30:00,0,Víkingur Reykjavík,The New Saints,2,0,2,"['29', '57']",[],1.75,3.75,4.0,1.73,1.73,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
113,Europe UEFA Europa Conference League,2022/2023,2022-07-21 16:30:00,0,Vitória Guimarães,Puskás,3,0,3,"['4', '39', '65']",[],1.83,3.4,4.0,2.1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
114,Europe UEFA Europa Conference League,2022/2023,2022-07-26 13:00:00,0,Lincoln Red Imps,Tobol,0,1,1,[],['31'],2.25,3.5,2.7,2.08,1.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,Europe UEFA Europa Conference League,2022/2023,2022-07-26 14:15:00,0,The New Saints,Víkingur Reykjavík,0,0,0,[],[],2.75,3.6,2.25,1.67,1.57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,Europe UEFA Europa Conference League,2022/2023,2022-07-26 15:00:00,0,Ballkani,La Fiorita,6,0,6,"['6', '8', '69', '73', '75', '90+1']",[],1.05,15.0,34.0,1.3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
117,Europe UEFA Europa Conference League,2022/2023,2022-07-27 12:00:00,0,Inter Club d'Escaldes,CFR Cluj,1,1,2,['21'],['51'],6.0,4.75,1.4,1.7,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118,Europe UEFA Europa Conference League,2022/2023,2022-07-27 14:00:00,0,AIK,Vorskla,2,0,2,"['45+3', '107']",[],1.65,3.8,4.33,1.9,1.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
119,Europe UEFA Europa Conference League,2022/2023,2022-07-27 15:00:00,0,KÍ,Sutjeska,1,0,1,['66'],[],1.6,3.75,5.25,2.15,2.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
120,Europe UEFA Europa Conference League,2022/2023,2022-07-27 15:00:00,0,Gomel,Aris,1,2,3,['82'],"['45', '90+3']",10.0,4.75,1.3,1.7,2.35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
121,Europe UEFA Europa Conference League,2022/2023,2022-07-28 12:00:00,0,Astana,Raków Częstochowa,0,1,1,[],['16'],3.4,3.6,1.91,1.62,1.62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,Europe UEFA Europa Conference League,2022/2023,2022-07-28 13:00:00,0,Paide,FC Avan Academy,0,0,0,[],[],2.8,2.9,2.6,2.7,2.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,Europe UEFA Europa Conference League,2022/2023,2022-07-28 13:00:00,0,Qabala,Videoton,2,1,3,"['34', '73']",['44'],3.1,3.6,2.05,1.95,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
124,Europe UEFA Europa Conference League,2022/2023,2022-07-28 13:00:00,0,Várda SE,Kairat,1,0,1,['39'],[],1.73,3.6,4.33,2.08,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
125,Europe UEFA Europa Conference League,2022/2023,2022-07-28 13:00:00,0,Milsami,KuPS,1,4,5,['45+2'],"['27', '53', '88', '90+1']",4.33,3.6,1.7,1.95,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126,Europe UEFA Europa Conference League,2022/2023,2022-07-28 13:45:00,0,Maccabi Netanya,İstanbul Başakşehir,0,1,1,[],['9'],3.5,3.0,2.05,2.2,1.91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Europe UEFA Europa Conference League,2022/2023,2022-07-28 13:45:00,0,Elfsborg,Molde,1,2,3,['40'],"['54', '83']",2.25,3.6,2.63,1.53,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
128,Europe UEFA Europa Conference League,2022/2023,2022-07-28 14:00:00,0,Riga,Ružomberok,2,1,3,"['39', '58']",['53'],2.25,3.0,3.1,2.25,1.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
129,Europe UEFA Europa Conference League,2022/2023,2022-07-28 14:00:00,0,Tallinna FC Levadia,Hibernians,1,1,2,['79'],['78'],2.38,3.4,2.6,1.73,1.62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
130,Europe UEFA Europa Conference League,2022/2023,2022-07-28 14:00:00,0,Viborg,Sūduva,1,0,1,['1'],[],1.3,5.0,8.5,1.6,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
131,Europe UEFA Europa Conference League,2022/2023,2022-07-28 14:00:00,0,CSKA Sofia,Makedonija GjP,4,0,4,"['31', '61', '78', '87']",[],1.44,3.75,8.0,2.08,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
132,Europe UEFA Europa Conference League,2022/2023,2022-07-28 14:00:00,0,Dinamo Batumi,Lech Poznań,1,1,2,['64'],['76'],2.25,3.2,2.9,1.95,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
133,Europe UEFA Europa Conference League,2022/2023,2022-07-28 14:00:00,0,Slavia Praha,St Joseph's,7,0,7,"['18', '20', '29', '34', '49', '90+3', '90+4']",[],1.02,21.0,51.0,1.13,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
134,Europe UEFA Europa Conference League,2022/2023,2022-07-28 14:00:00,0,APOEL,Botev Plovdiv,2,0,2,"['45+1', '90+3']",[],1.55,3.5,6.0,2.15,2.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
135,Europe UEFA Europa Conference League,2022/2023,2022-07-28 14:00:00,0,Viking,Sparta Praha,2,1,3,"['45', '90+2']",['42'],3.8,3.4,1.85,1.73,1.67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
136,Europe UEFA Europa Conference League,2022/2023,2022-07-28 14:00:00,0,Lillestrøm,SJK,5,2,7,"['23', '42', '56', '61', '85']","['31', '90+1']",1.25,5.25,9.5,1.67,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
137,Europe UEFA Europa Conference League,2022/2023,2022-07-28 14:00:00,0,Newtown,Spartak Trnava,1,2,3,['35'],"['73', '79']",5.0,3.75,1.6,1.8,1.83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
138,Europe UEFA Europa Conference League,2022/2023,2022-07-28 14:00:00,0,Radnički Niš,Gzira United,3,3,6,"['15', '77', '102']","['15', '90+12', '117']",1.29,4.5,9.5,1.67,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
139,Europe UEFA Europa Conference League,2022/2023,2022-07-28 14:00:00,0,Neftçi,Aris,3,0,3,"['38', '57', '62']",[],2.38,3.1,2.9,2.2,1.91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
140,Europe UEFA Europa Conference League,2022/2023,2022-07-28 14:00:00,0,Olimpija,Sepsi,2,0,2,"['61', '70']",[],2.75,3.25,2.38,2.08,1.91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
141,Europe UEFA Europa Conference League,2022/2023,2022-07-28 14:00:00,0,Djurgården,Rijeka,2,0,2,"['55', '84']",[],1.85,3.5,3.6,1.8,1.73,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
142,Europe UEFA Europa Conference League,2022/2023,2022-07-28 14:30:00,0,PAOK,Levski Sofia,1,1,2,['56'],['25'],1.4,4.5,7.0,1.95,2.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143,Europe UEFA Europa Conference League,2022/2023,2022-07-28 14:30:00,0,Maccabi Tel Aviv,Zira,0,0,0,[],[],1.22,5.5,11.0,1.62,2.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,Europe UEFA Europa Conference League,2022/2023,2022-07-28 14:30:00,0,CS U Craiova,Vllaznia Shkodër,3,0,3,"['58', '62', '80']",[],1.25,5.0,12.0,1.73,2.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
145,Europe UEFA Europa Conference League,2022/2023,2022-07-28 14:30:00,0,FCSB,Saburtalo,4,2,6,"['44', '55', '80', '87']","['69', '78']",1.33,4.33,8.5,1.75,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
146,Europe UEFA Europa Conference League,2022/2023,2022-07-28 14:45:00,0,Lechia Gdańsk,Rapid Wien,1,2,3,['82'],"['16', '18']",2.75,3.25,2.3,1.85,1.67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
147,Europe UEFA Europa Conference League,2022/2023,2022-07-28 15:00:00,0,Konyaspor,BATE,2,0,2,"['37', '43']",[],1.5,4.0,5.5,1.73,1.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
148,Europe UEFA Europa Conference League,2022/2023,2022-07-28 15:00:00,0,Shkendija,Valmiera / BSS,3,1,4,"['11', '33', '85']",['25'],2.15,3.4,2.9,1.95,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
149,Europe UEFA Europa Conference League,2022/2023,2022-07-28 15:00:00,0,Young Boys,Liepāja,3,0,3,"['2', '41', '72']",[],1.06,11.0,29.0,1.36,3.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
150,Europe UEFA Europa Conference League,2022/2023,2022-07-28 15:00:00,0,Laçi,Petrocub,1,4,5,['38'],"['54', '74', '75', '90+3']",2.2,2.88,3.3,2.35,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,Europe UEFA Europa Conference League,2022/2023,2022-07-28 15:00:00,0,Drita,Royal Antwerp FC,0,2,2,[],"['53', '90+8']",7.5,3.8,1.4,1.85,2.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,Europe UEFA Europa Conference League,2022/2023,2022-07-28 15:00:00,0,Hamrun Spartans,Velež,1,0,1,['15'],[],2.88,3.2,2.3,2.2,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
153,Europe UEFA Europa Conference League,2022/2023,2022-07-28 15:00:00,0,Vaduz,Koper,1,1,2,['101'],['88'],2.3,3.5,2.63,1.85,1.73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
154,Europe UEFA Europa Conference League,2022/2023,2022-07-28 15:00:00,0,Dinamo Minsk,Hapoel Be'er Sheva,0,1,1,[],['85'],5.5,4.2,1.55,1.77,1.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Europe UEFA Europa Conference League,2022/2023,2022-07-28 15:00:00,0,Čukarički,Racing,4,0,4,"['39', '41', '52', '73']",[],1.29,4.75,9.5,1.62,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
156,Europe UEFA Europa Conference League,2022/2023,2022-07-28 15:00:00,0,Sligo Rovers,Motherwell,2,0,2,"['4', '90+1']",[],3.5,3.25,2.0,2.1,1.91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
157,Europe UEFA Europa Conference League,2022/2023,2022-07-28 15:00:00,0,Mura,St Patrick's Athl.,0,0,0,[],[],1.7,3.4,4.75,2.0,1.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,Europe UEFA Europa Conference League,2022/2023,2022-07-28 15:00:00,0,Brøndby,Pogoń Szczecin,4,0,4,"['17', '33', '52', '62']",[],2.45,3.0,2.8,2.2,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
159,Europe UEFA Europa Conference League,2022/2023,2022-07-28 15:30:00,0,Budućnost,Breidablik,2,1,3,"['38', '86']",['51'],2.25,3.5,2.75,1.7,1.62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
160,Europe UEFA Europa Conference League,2022/2023,2022-07-28 15:30:00,0,Osijek,Kyzyl-Zhar,0,2,2,[],"['62', '71']",1.33,4.75,7.5,1.8,2.38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,Europe UEFA Europa Conference League,2022/2023,2022-07-28 15:45:00,0,FK Tuzla City,AZ,0,4,4,[],"['34', '61', '63', '81']",5.0,4.0,1.53,1.7,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
162,Europe UEFA Europa Conference League,2022/2023,2022-07-28 15:45:00,0,Tre Fiori,B36,0,0,0,[],[],4.0,3.6,1.75,1.95,1.83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Europe UEFA Europa Conference League,2022/2023,2022-07-28 16:00:00,0,DAC,Víkingur,2,0,2,"['26', '34']",[],1.36,4.5,7.0,1.73,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
164,Europe UEFA Europa Conference League,2022/2023,2022-07-28 16:00:00,0,Zrinjski,Tirana,3,2,5,"['25', '36', '80']","['51', '83']",1.57,3.75,4.75,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
165,Europe UEFA Europa Conference League,2022/2023,2022-07-28 16:00:00,0,Crusaders,Basel,1,1,2,['53'],['36'],7.0,4.5,1.36,1.7,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166,Europe UEFA Europa Conference League,2022/2023,2022-07-28 16:00:00,0,Puskás,Vitória Guimarães,0,0,0,[],[],2.4,3.2,3.0,2.08,1.83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,Europe UEFA Europa Conference League,2022/2023,2022-08-03 14:00:00,0,Riga,Gil Vicente,1,1,2,['18'],['63'],3.1,3.3,2.25,2.05,1.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168,Europe UEFA Europa Conference League,2022/2023,2022-08-03 14:00:00,0,Viborg,B36,3,0,3,"['21', '48', '52']",[],1.13,8.5,15.0,1.53,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
169,Europe UEFA Europa Conference League,2022/2023,2022-08-03 14:30:00,0,Wolfsberger AC,Gzira United,0,0,0,[],[],1.17,6.0,15.0,1.57,2.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,Europe UEFA Europa Conference League,2022/2023,2022-08-03 15:30:00,0,DAC,FCSB,0,1,1,[],['69'],2.75,3.3,2.3,2.1,1.91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,Europe UEFA Europa Conference League,2022/2023,2022-08-04 13:00:00,0,KuPS,Young Boys,0,2,2,[],"['25', '40']",4.5,4.0,1.62,1.7,1.73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,Europe UEFA Europa Conference League,2022/2023,2022-08-04 13:00:00,0,Rīgas FS,Hibernians,1,1,2,['85'],['39'],1.62,4.0,4.75,2.05,2.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173,Europe UEFA Europa Conference League,2022/2023,2022-08-04 13:30:00,0,Spartak Trnava,Raków Częstochowa,0,2,2,[],"['30', '45+1']",4.2,3.4,1.8,2.35,2.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,Europe UEFA Europa Conference League,2022/2023,2022-08-04 13:45:00,0,Paide,RSC Anderlecht,0,2,2,[],"['10', '40']",17.0,7.0,1.14,1.8,2.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,Europe UEFA Europa Conference League,2022/2023,2022-08-04 14:00:00,0,Lillestrøm,Royal Antwerp FC,1,3,4,['45+3'],"['5', '50', '86']",2.55,3.3,2.63,2.1,1.83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
176,Europe UEFA Europa Conference League,2022/2023,2022-08-04 14:00:00,0,Viking,Sligo Rovers,5,1,6,"['4', '8', '53', '60', '86']",['89'],1.25,5.25,12.0,1.7,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
177,Europe UEFA Europa Conference League,2022/2023,2022-08-04 14:00:00,0,Neftçi,Rapid Wien,2,1,3,"['44', '60']",['90+5'],3.6,3.4,2.0,2.2,2.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
178,Europe UEFA Europa Conference League,2022/2023,2022-08-04 14:00:00,0,Molde,Várda SE,3,0,3,"['63', '80', '82']",[],1.3,5.25,7.5,1.65,2.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
179,Europe UEFA Europa Conference League,2022/2023,2022-08-04 14:00:00,0,Maccabi Tel Aviv,Aris,2,0,2,"['29', '84']",[],2.15,3.4,3.25,2.15,1.91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
180,Europe UEFA Europa Conference League,2022/2023,2022-08-04 14:00:00,0,Slavia Praha,Panathinaikos,2,0,2,"['45+2', '56']",[],1.62,3.3,5.75,2.88,2.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
181,Europe UEFA Europa Conference League,2022/2023,2022-08-04 14:00:00,0,CSKA Sofia,St Patrick's Athl.,0,1,1,[],['87'],1.4,4.2,6.0,2.0,2.38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,Europe UEFA Europa Conference League,2022/2023,2022-08-04 14:00:00,0,AIK,Shkendija,1,1,2,['17'],['1'],1.65,4.0,4.5,1.8,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
183,Europe UEFA Europa Conference League,2022/2023,2022-08-04 14:00:00,0,APOEL,Kyzyl-Zhar,1,0,1,['27'],[],1.4,4.33,7.5,1.95,2.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
184,Europe UEFA Europa Conference League,2022/2023,2022-08-04 14:00:00,0,Shakhtyor,CFR Cluj,0,0,0,[],[],3.8,3.3,1.95,2.4,2.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,Europe UEFA Europa Conference League,2022/2023,2022-08-04 14:30:00,0,Zorya,CS U Craiova,1,0,1,['55'],[],3.4,3.4,2.0,2.2,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
186,Europe UEFA Europa Conference League,2022/2023,2022-08-04 14:30:00,0,Hamrun Spartans,Levski Sofia,0,1,1,[],['90+5'],4.5,3.5,1.73,2.1,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,Europe UEFA Europa Conference League,2022/2023,2022-08-04 15:00:00,0,Ballkani,KÍ,3,2,5,"['30', '41', '50']","['69', '88']",1.65,3.5,4.75,2.15,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
188,Europe UEFA Europa Conference League,2022/2023,2022-08-04 15:00:00,0,Vaduz,Konyaspor,1,1,2,['72'],['89'],4.0,3.8,1.75,1.8,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189,Europe UEFA Europa Conference League,2022/2023,2022-08-04 15:00:00,0,Sepsi,Djurgården,1,3,4,['79'],"['26', '31', '53']",3.1,3.25,2.1,2.25,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
190,Europe UEFA Europa Conference League,2022/2023,2022-08-04 15:00:00,0,Čukarički,Twente,1,3,4,['59'],"['8', '31', '43']",4.2,3.6,1.75,2.05,1.91,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
191,Europe UEFA Europa Conference League,2022/2023,2022-08-04 15:00:00,0,Lugano,Hapoel Be'er Sheva,0,2,2,[],"['39', '85']",1.95,3.5,3.4,2.0,1.83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,Europe UEFA Europa Conference League,2022/2023,2022-08-04 15:30:00,0,Brøndby,Basel,1,0,1,['74'],[],2.3,3.4,2.7,1.95,1.73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
193,Europe UEFA Europa Conference League,2022/2023,2022-08-04 15:45:00,0,Víkingur Reykjavík,Lech Poznań,1,0,1,['45'],[],4.0,4.2,1.7,1.67,1.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
194,Europe UEFA Europa Conference League,2022/2023,2022-08-04 15:45:00,0,Breidablik,İstanbul Başakşehir,1,3,4,['64'],"['38', '52', '90+2']",4.5,4.0,1.62,1.73,1.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
195,Europe UEFA Europa Conference League,2022/2023,2022-08-04 15:55:00,0,Videoton,Petrocub,5,0,5,"['20', '23', '35', '66', '88']",[],1.25,5.25,10.0,1.7,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
196,Europe UEFA Europa Conference League,2022/2023,2022-08-04 16:00:00,0,Dundee United,AZ,1,0,1,['61'],[],6.0,4.2,1.45,1.85,2.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
197,Europe UEFA Europa Conference League,2022/2023,2022-08-04 16:00:00,0,Hajduk Split,Vitória Guimarães,3,1,4,"['67', '75', '87']",['61'],2.0,3.5,3.25,2.15,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
198,Europe UEFA Europa Conference League,2022/2023,2022-08-04 16:00:00,0,Zrinjski,Tobol,1,0,1,['76'],[],1.91,3.5,3.75,2.3,2.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
199,Europe UEFA Europa Conference League,2022/2023,2022-08-09 13:00:00,0,Gzira United,Wolfsberger AC,0,4,4,[],"['12', '33', '59', '84']",7.0,4.33,1.5,1.85,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200,Europe UEFA Europa Conference League,2022/2023,2022-08-09 15:00:00,0,B36,Viborg,1,2,3,['79'],"['64', '86']",7.5,5.0,1.36,1.67,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
201,Europe UEFA Europa Conference League,2022/2023,2022-08-10 13:00:00,0,Vitória Guimarães,Hajduk Split,1,0,1,['5'],[],2.15,3.25,3.3,2.0,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
202,Europe UEFA Europa Conference League,2022/2023,2022-08-11 10:30:00,0,Kyzyl-Zhar,APOEL,0,0,0,[],[],4.0,3.35,1.74,2.14,2.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,Europe UEFA Europa Conference League,2022/2023,2022-08-11 11:00:00,0,Tobol,Zrinjski,1,1,2,['53'],['34'],2.38,3.2,3.0,2.0,1.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204,Europe UEFA Europa Conference League,2022/2023,2022-08-11 13:00:00,0,Raków Częstochowa,Spartak Trnava,1,0,1,['68'],[],1.5,4.33,6.5,1.95,2.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
205,Europe UEFA Europa Conference League,2022/2023,2022-08-11 14:00:00,0,Djurgården,Sepsi,3,1,4,"['12', '23', '71']",['8'],1.67,4.2,4.33,1.9,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
206,Europe UEFA Europa Conference League,2022/2023,2022-08-11 14:00:00,0,Petrocub,Videoton,1,2,3,['34'],"['31', '40']",4.5,3.75,1.7,1.95,1.91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
207,Europe UEFA Europa Conference League,2022/2023,2022-08-11 14:00:00,0,Twente,Čukarički,4,1,5,"['17', '34', '84', '90+2']",['7'],1.29,5.5,10.0,1.6,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
208,Europe UEFA Europa Conference League,2022/2023,2022-08-11 14:00:00,0,CFR Cluj,Shakhtyor,1,0,1,['37'],[],1.62,3.5,6.0,2.2,2.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
209,Europe UEFA Europa Conference League,2022/2023,2022-08-11 14:00:00,0,Konyaspor,Vaduz,2,4,6,"['18', '90+5']","['28', '31', '67', '89']",1.22,6.0,12.0,1.53,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,Europe UEFA Europa Conference League,2022/2023,2022-08-11 14:15:00,0,Hapoel Be'er Sheva,Lugano,3,1,4,"['51', '61', '85']",['73'],1.8,4.0,3.8,1.95,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
211,Europe UEFA Europa Conference League,2022/2023,2022-08-11 14:15:00,0,Basel,Brøndby,2,1,3,"['40', '45+5']",['45+1'],1.6,3.8,5.5,1.95,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
212,Europe UEFA Europa Conference League,2022/2023,2022-08-11 14:30:00,0,CS U Craiova,Zorya,3,0,3,"['5', '53', '56']",[],2.15,3.4,3.2,2.1,1.83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
213,Europe UEFA Europa Conference League,2022/2023,2022-08-11 14:30:00,0,Royal Antwerp FC,Lillestrøm,2,0,2,"['11', '69']",[],1.62,4.2,4.75,1.7,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
