Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
39,1283157,Wales Welsh Premier League,2021/2022,2021-10-02 10:30:00,7,Cardiff MU,Cefn Druids,4,2,6,"['9', '9', '39', '90+1']","['7', '17']",1.13,7.4,12.51,1.36,2.9,1.67,2.15
40,1283156,Wales Welsh Premier League,2021/2022,2021-10-02 10:30:00,7,Penybont,Caernarfon Town,1,1,2,['35'],['68'],2.03,3.6,3.03,1.57,2.25,1.51,2.42
41,1283153,Wales Welsh Premier League,2021/2022,2021-10-02 10:30:00,7,Barry Town United,Newtown,0,3,3,[],"['33', '49', '66']",2.15,3.55,2.83,1.57,2.25,1.57,2.33
42,1283155,Wales Welsh Premier League,2021/2022,2021-10-02 10:30:00,7,Haverfordwest County,Connah's Quay,1,1,2,['88'],['34'],5.34,4.3,1.47,1.57,2.25,1.8,1.96
43,1283161,Wales Welsh Premier League,2021/2022,2021-10-09 08:45:00,8,Connah's Quay,The New Saints,0,1,1,[],['59'],4.33,4.0,1.57,1.62,2.25,1.65,2.13
44,1283158,Wales Welsh Premier League,2021/2022,2021-10-09 10:30:00,8,Aberystwyth Town,Caernarfon Town,0,1,1,[],['16'],2.75,3.4,2.2,1.65,2.11,1.56,2.3
45,1283159,Wales Welsh Premier League,2021/2022,2021-10-09 10:30:00,8,Bala Town,Cefn Druids,1,1,2,['23'],['52'],1.11,7.5,11.0,1.3,3.2,1.77,1.94
46,1283160,Wales Welsh Premier League,2021/2022,2021-10-09 10:30:00,8,Cardiff MU,Haverfordwest County,0,2,2,[],"['71', '86']",1.67,3.6,4.2,1.6,2.19,1.68,2.08
47,1283162,Wales Welsh Premier League,2021/2022,2021-10-09 10:30:00,8,Flint Town United,Barry Town United,3,2,5,"['29', '45', '87']","['2', '48']",2.38,3.5,2.38,1.55,2.29,1.49,2.47
48,1283163,Wales Welsh Premier League,2021/2022,2021-10-09 10:30:00,8,Newtown,Penybont,3,1,4,"['18', '39', '74']",['68'],2.25,3.5,2.6,1.55,2.29,1.49,2.47
49,1283168,Wales Welsh Premier League,2021/2022,2021-10-12 15:45:00,9,Penybont,Haverfordwest County,2,1,3,"['54', '74']",['90+3'],2.2,3.4,3.0,1.62,2.15,1.53,2.4
50,1283167,Wales Welsh Premier League,2021/2022,2021-10-12 15:45:00,9,Connah's Quay,Newtown,0,2,2,[],"['24', '45+1']",1.5,4.33,5.5,1.65,2.1,1.75,2.0
51,1283169,Wales Welsh Premier League,2021/2022,2021-10-12 15:45:00,9,The New Saints,Bala Town,2,1,3,"['82', '90+4']",['17'],1.44,4.2,6.0,1.57,2.3,1.68,2.1
52,1283165,Wales Welsh Premier League,2021/2022,2021-10-12 15:45:00,9,Caernarfon Town,Flint Town United,2,3,5,"['12', '83']","['72', '76', '89']",2.55,3.6,2.45,1.55,2.3,1.47,2.55
53,1283164,Wales Welsh Premier League,2021/2022,2021-10-12 15:45:00,9,Barry Town United,Cardiff MU,0,1,1,[],['86'],2.88,3.2,2.4,1.65,2.1,1.57,2.3
54,1283166,Wales Welsh Premier League,2021/2022,2021-10-13 15:45:00,9,Cefn Druids,Aberystwyth Town,0,1,1,[],['34'],5.2,4.2,1.5,1.53,2.35,1.52,2.39
55,1283170,Wales Welsh Premier League,2021/2022,2021-10-22 15:45:00,10,Flint Town United,The New Saints,1,1,2,['90+2'],['43'],5.59,4.27,1.36,1.51,2.4,1.74,2.0
56,1283172,Wales Welsh Premier League,2021/2022,2021-10-22 16:00:00,10,Aberystwyth Town,Penybont,0,3,3,[],"['16', '34', '49']",3.35,3.3,2.0,1.77,1.96,1.55,2.32
57,1283173,Wales Welsh Premier League,2021/2022,2021-10-23 10:30:00,10,Bala Town,Barry Town United,3,3,6,"['20', '24', '40']","['35', '61', '85']",1.41,4.7,6.4,1.55,2.33,1.71,2.04
58,1283174,Wales Welsh Premier League,2021/2022,2021-10-23 10:30:00,10,Cardiff MU,Connah's Quay,1,1,2,['90+5'],['14'],4.3,3.7,1.74,1.84,1.93,1.78,1.95
59,1283175,Wales Welsh Premier League,2021/2022,2021-10-23 10:30:00,10,Haverfordwest County,Cefn Druids,2,1,3,"['81', '90+1']",['30'],1.21,7.0,9.4,1.33,3.0,1.74,2.0
60,1283171,Wales Welsh Premier League,2021/2022,2021-10-23 13:15:00,10,Newtown,Caernarfon Town,1,0,1,['45+2'],[],2.05,3.64,3.2,1.62,2.16,1.54,2.35
61,1283176,Wales Welsh Premier League,2021/2022,2021-10-29 15:45:00,11,Connah's Quay,Cefn Druids,4,0,4,"['19', '27', '60', '88']",[],1.08,7.2,16.0,1.34,2.99,2.02,1.73
62,1283177,Wales Welsh Premier League,2021/2022,2021-10-29 16:00:00,11,Aberystwyth Town,Flint Town United,1,2,3,['65'],"['29', '69']",2.7,3.55,2.08,1.67,2.15,1.4,2.77
63,1283181,Wales Welsh Premier League,2021/2022,2021-10-30 10:30:00,11,The New Saints,Cardiff MU,5,0,5,"['15', '31', '51', '70', '73']",[],1.2,6.5,8.0,1.36,3.1,1.66,2.11
64,1283180,Wales Welsh Premier League,2021/2022,2021-10-30 10:30:00,11,Penybont,Bala Town,1,0,1,['23'],[],3.7,3.5,1.95,1.7,2.1,1.48,2.5
65,1283178,Wales Welsh Premier League,2021/2022,2021-10-30 10:30:00,11,Caernarfon Town,Barry Town United,1,2,3,['55'],"['11', '37']",2.1,3.5,3.2,1.62,2.25,1.43,2.66
66,1283179,Wales Welsh Premier League,2021/2022,2021-10-30 10:30:00,11,Haverfordwest County,Newtown,1,0,1,['26'],[],3.1,3.5,2.15,1.55,2.38,1.44,2.62
67,1283183,Wales Welsh Premier League,2021/2022,2021-11-05 16:45:00,12,Cefn Druids,Newtown,0,5,5,[],"['4', '31', '36', '76', '83']",7.5,5.5,1.3,1.39,2.77,1.74,2.0
68,1283182,Wales Welsh Premier League,2021/2022,2021-11-05 16:45:00,12,Bala Town,Connah's Quay,0,4,4,[],"['4', '24', '50', '59']",2.45,3.4,2.5,1.73,2.0,1.62,2.2
69,1283184,Wales Welsh Premier League,2021/2022,2021-11-06 11:30:00,12,Barry Town United,Aberystwyth Town,1,1,2,['65'],['85'],1.82,3.6,3.4,1.61,2.2,1.5,2.45
70,1283185,Wales Welsh Premier League,2021/2022,2021-11-06 11:30:00,12,Cardiff MU,Caernarfon Town,0,1,1,[],['23'],2.11,3.5,2.76,1.69,2.04,1.58,2.26
71,1283186,Wales Welsh Premier League,2021/2022,2021-11-06 11:30:00,12,Flint Town United,Penybont,3,1,4,"['39', '58', '90+3']",['76'],2.02,3.45,2.97,1.63,2.16,1.47,2.53
72,1283187,Wales Welsh Premier League,2021/2022,2021-11-06 11:30:00,12,The New Saints,Haverfordwest County,6,0,6,"['29', '33', '36', '61', '77', '89']",[],1.1,8.0,15.0,1.36,3.1,2.03,1.72
73,1283188,Wales Welsh Premier League,2021/2022,2021-11-09 16:45:00,13,Caernarfon Town,Connah's Quay,0,1,1,[],['68'],3.6,3.45,1.72,1.67,2.1,1.62,2.2
74,1283189,Wales Welsh Premier League,2021/2022,2021-11-09 16:45:00,13,Cefn Druids,Flint Town United,1,1,2,['4'],['77'],7.79,5.12,1.25,1.62,2.15,1.73,2.0
75,1283190,Wales Welsh Premier League,2021/2022,2021-11-09 16:45:00,13,Haverfordwest County,Barry Town United,1,1,2,['48'],['68'],2.04,3.34,2.77,1.62,2.2,1.57,2.25
76,1283191,Wales Welsh Premier League,2021/2022,2021-11-09 16:45:00,13,Newtown,Bala Town,3,3,6,"['53', '74', '80']","['51', '57', '86']",2.93,3.28,2.09,1.57,2.25,1.57,2.25
77,1283192,Wales Welsh Premier League,2021/2022,2021-11-09 16:45:00,13,Penybont,Cardiff MU,2,1,3,"['63', '79']",['11'],2.38,3.29,2.5,1.73,2.0,1.62,2.2
78,1283193,Wales Welsh Premier League,2021/2022,2021-11-09 17:00:00,13,Aberystwyth Town,The New Saints,1,0,1,['85'],[],10.0,7.5,1.17,1.43,2.65,2.2,1.62
79,1283199,Wales Welsh Premier League,2021/2022,2021-11-19 16:45:00,14,The New Saints,Newtown,2,0,2,"['60', '78']",[],1.36,4.33,6.5,1.5,2.5,1.73,2.0
80,1283194,Wales Welsh Premier League,2021/2022,2021-11-19 16:45:00,14,Bala Town,Flint Town United,3,1,4,"['38', '61', '64']",['74'],2.15,3.4,2.88,1.6,2.2,1.62,2.2
81,1283195,Wales Welsh Premier League,2021/2022,2021-11-19 16:45:00,14,Cardiff MU,Aberystwyth Town,0,1,1,[],['10'],1.72,3.51,4.17,1.85,1.88,2.0,1.73
82,1283196,Wales Welsh Premier League,2021/2022,2021-11-20 11:30:00,14,Barry Town United,Cefn Druids,1,0,1,['16'],[],1.2,6.0,9.0,1.41,2.69,2.1,1.67
83,1283197,Wales Welsh Premier League,2021/2022,2021-11-20 11:30:00,14,Connah's Quay,Penybont,0,0,0,[],[],1.73,3.5,4.0,1.97,1.76,1.91,1.8
84,1283198,Wales Welsh Premier League,2021/2022,2021-11-20 11:30:00,14,Haverfordwest County,Caernarfon Town,1,2,3,['68'],"['30', '61']",2.38,3.4,2.5,1.86,1.86,1.73,2.0
85,1283200,Wales Welsh Premier League,2021/2022,2021-12-03 16:45:00,15,Bala Town,The New Saints,1,4,5,['83'],"['17', '25', '68', '69']",5.5,4.2,1.44,1.53,2.4,1.72,2.0
86,1283201,Wales Welsh Premier League,2021/2022,2021-12-03 17:00:00,15,Aberystwyth Town,Connah's Quay,0,1,1,[],['30'],6.0,4.3,1.48,1.66,2.09,1.72,2.0
87,1283202,Wales Welsh Premier League,2021/2022,2021-12-04 11:30:00,15,Caernarfon Town,Penybont,1,2,3,['57'],"['4', '90']",2.4,3.5,2.6,1.63,2.16,1.55,2.32
88,1283203,Wales Welsh Premier League,2021/2022,2021-12-04 11:30:00,15,Cefn Druids,Cardiff MU,1,3,4,['56'],"['20', '72', '80']",10.0,6.1,1.2,1.53,2.38,2.07,1.69
89,1283204,Wales Welsh Premier League,2021/2022,2021-12-04 11:30:00,15,Flint Town United,Haverfordwest County,4,1,5,"['16', '41', '44', '80']",['58'],1.95,3.6,3.35,1.57,2.28,1.55,2.32
90,1283205,Wales Welsh Premier League,2021/2022,2021-12-04 11:30:00,15,Newtown,Barry Town United,2,1,3,"['59', '62']",['18'],1.65,3.9,4.35,1.55,2.33,1.61,2.2
91,1283207,Wales Welsh Premier League,2021/2022,2021-12-10 17:00:00,16,Aberystwyth Town,Newtown,2,4,6,"['51', '89']","['4', '18', '68', '75']",3.82,3.66,1.85,1.75,1.98,1.69,2.07
92,1283211,Wales Welsh Premier League,2021/2022,2021-12-11 11:30:00,16,Penybont,Cefn Druids,7,1,8,"['7', '24', '31', '34', '45', '52', '61']",['77'],1.18,5.91,9.98,1.34,2.99,2.38,1.53
93,1283210,Wales Welsh Premier League,2021/2022,2021-12-11 11:30:00,16,Haverfordwest County,Bala Town,0,0,0,[],[],3.07,3.5,1.96,1.57,2.25,1.52,2.39
94,1283209,Wales Welsh Premier League,2021/2022,2021-12-11 11:30:00,16,Connah's Quay,Cardiff MU,0,0,0,[],[],1.56,3.75,4.7,1.75,1.95,1.83,1.89
95,1283208,Wales Welsh Premier League,2021/2022,2021-12-11 11:30:00,16,Barry Town United,The New Saints,1,2,3,['70'],"['4', '63']",9.0,6.0,1.2,1.4,2.88,1.9,1.82
96,1283212,Wales Welsh Premier League,2021/2022,2021-12-17 16:45:00,17,Caernarfon Town,Aberystwyth Town,3,3,6,"['10', '21', '68']","['28', '59', '62']",1.78,3.6,3.6,1.74,1.98,1.62,2.19
97,1283214,Wales Welsh Premier League,2021/2022,2021-12-17 16:45:00,17,Cefn Druids,Bala Town,3,5,8,"['4', '71', '90+3']","['41', '42', '46', '66', '85']",11.5,6.0,1.19,1.4,2.75,1.91,1.8
98,1283215,Wales Welsh Premier League,2021/2022,2021-12-18 11:30:00,17,Connah's Quay,Haverfordwest County,1,0,1,['52'],[],1.45,4.3,5.8,1.63,2.16,1.82,1.9
99,1283216,Wales Welsh Premier League,2021/2022,2021-12-18 11:30:00,17,Newtown,Flint Town United,2,0,2,"['35', '64']",[],2.0,3.6,3.1,1.58,2.28,1.53,2.38
100,1283217,Wales Welsh Premier League,2021/2022,2021-12-18 14:15:00,17,The New Saints,Penybont,3,2,5,"['17', '41', '64']","['27', '52']",1.22,5.5,9.0,1.44,2.7,2.05,1.7
101,1283206,Wales Welsh Premier League,2021/2022,2021-12-21 16:45:00,16,Flint Town United,Caernarfon Town,3,4,7,"['28', '75', '77']","['20', '22', '42', '45+2']",1.73,3.9,3.9,1.5,2.41,1.57,2.28
102,1283236,Wales Welsh Premier League,2021/2022,2022-01-21 16:45:00,20,Penybont,Aberystwyth Town,4,0,4,"['8', '15', '20', '77']",[],1.53,4.0,5.0,1.63,2.14,1.69,2.07
103,1283240,Wales Welsh Premier League,2021/2022,2022-01-21 16:45:00,20,The New Saints,Connah's Quay,3,1,4,"['12', '26', '49']",['47'],1.4,4.33,6.0,1.53,2.4,1.7,2.02
