Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
133,3023796,Europe UEFA Europa Conference League,2022/2023,2022-07-28 14:00:00,0,Slavia Praha,St Joseph's,7,0,7,"['18', '20', '29', '34', '49', '90+3', '90+4']",[],1.02,21.0,51.0,1.13,6.0,4.0,1.22
134,2428040,Europe UEFA Europa Conference League,2022/2023,2022-07-28 14:00:00,0,APOEL,Botev Plovdiv,2,0,2,"['45+1', '90+3']",[],1.55,3.5,6.0,2.15,1.67,2.25,1.57
135,2428076,Europe UEFA Europa Conference League,2022/2023,2022-07-28 14:00:00,0,Viking,Sparta Praha,2,1,3,"['45', '90+2']",['42'],3.8,3.4,1.85,1.73,2.08,1.67,2.1
136,3023790,Europe UEFA Europa Conference League,2022/2023,2022-07-28 14:00:00,0,Lillestrøm,SJK,5,2,7,"['23', '42', '56', '61', '85']","['31', '90+1']",1.25,5.25,9.5,1.67,2.15,2.25,1.57
137,3023772,Europe UEFA Europa Conference League,2022/2023,2022-07-28 14:00:00,0,Newtown,Spartak Trnava,1,2,3,['35'],"['73', '79']",5.0,3.75,1.6,1.8,2.0,1.83,1.83
138,3023774,Europe UEFA Europa Conference League,2022/2023,2022-07-28 14:00:00,0,Radnički Niš,Gzira United,3,3,6,"['15', '77', '102']","['15', '90+12', '117']",1.29,4.5,9.5,1.67,2.15,2.2,1.62
139,2428038,Europe UEFA Europa Conference League,2022/2023,2022-07-28 14:00:00,0,Neftçi,Aris,3,0,3,"['38', '57', '62']",[],2.38,3.1,2.9,2.2,1.65,1.91,1.8
140,3023784,Europe UEFA Europa Conference League,2022/2023,2022-07-28 14:00:00,0,Olimpija,Sepsi,2,0,2,"['61', '70']",[],2.75,3.25,2.38,2.08,1.73,1.91,1.8
141,2428070,Europe UEFA Europa Conference League,2022/2023,2022-07-28 14:00:00,0,Djurgården,Rijeka,2,0,2,"['55', '84']",[],1.85,3.5,3.6,1.8,2.0,1.73,2.0
142,2428066,Europe UEFA Europa Conference League,2022/2023,2022-07-28 14:30:00,0,PAOK,Levski Sofia,1,1,2,['56'],['25'],1.4,4.5,7.0,1.95,1.85,2.25,1.57
143,2428048,Europe UEFA Europa Conference League,2022/2023,2022-07-28 14:30:00,0,Maccabi Tel Aviv,Zira,0,0,0,[],[],1.22,5.5,11.0,1.62,2.25,2.25,1.57
144,2428050,Europe UEFA Europa Conference League,2022/2023,2022-07-28 14:30:00,0,CS U Craiova,Vllaznia Shkodër,3,0,3,"['58', '62', '80']",[],1.25,5.0,12.0,1.73,2.08,2.5,1.5
145,3023778,Europe UEFA Europa Conference League,2022/2023,2022-07-28 14:30:00,0,FCSB,Saburtalo,4,2,6,"['44', '55', '80', '87']","['69', '78']",1.33,4.33,8.5,1.75,2.05,2.2,1.62
146,3023788,Europe UEFA Europa Conference League,2022/2023,2022-07-28 14:45:00,0,Lechia Gdańsk,Rapid Wien,1,2,3,['82'],"['16', '18']",2.75,3.25,2.3,1.85,1.95,1.67,2.1
147,2428054,Europe UEFA Europa Conference League,2022/2023,2022-07-28 15:00:00,0,Konyaspor,BATE,2,0,2,"['37', '43']",[],1.5,4.0,5.5,1.73,2.08,1.83,1.83
148,3023816,Europe UEFA Europa Conference League,2022/2023,2022-07-28 15:00:00,0,Shkendija,Valmiera / BSS,3,1,4,"['11', '33', '85']",['25'],2.15,3.4,2.9,1.95,1.85,1.73,2.0
149,3023786,Europe UEFA Europa Conference League,2022/2023,2022-07-28 15:00:00,0,Young Boys,Liepāja,3,0,3,"['2', '41', '72']",[],1.06,11.0,29.0,1.36,3.1,3.25,1.33
150,3023814,Europe UEFA Europa Conference League,2022/2023,2022-07-28 15:00:00,0,Laçi,Petrocub,1,4,5,['38'],"['54', '74', '75', '90+3']",2.2,2.88,3.3,2.35,1.57,2.0,1.73
151,3023812,Europe UEFA Europa Conference League,2022/2023,2022-07-28 15:00:00,0,Drita,Royal Antwerp FC,0,2,2,[],"['53', '90+8']",7.5,3.8,1.4,1.85,1.95,2.1,1.67
152,3023776,Europe UEFA Europa Conference League,2022/2023,2022-07-28 15:00:00,0,Hamrun Spartans,Velež,1,0,1,['15'],[],2.88,3.2,2.3,2.2,1.65,1.91,1.8
153,2428062,Europe UEFA Europa Conference League,2022/2023,2022-07-28 15:00:00,0,Vaduz,Koper,1,1,2,['101'],['88'],2.3,3.5,2.63,1.85,1.95,1.73,2.0
154,3023780,Europe UEFA Europa Conference League,2022/2023,2022-07-28 15:00:00,0,Dinamo Minsk,Hapoel Be'er Sheva,0,1,1,[],['85'],5.5,4.2,1.55,1.77,1.93,1.9,1.8
155,2428064,Europe UEFA Europa Conference League,2022/2023,2022-07-28 15:00:00,0,Čukarički,Racing,4,0,4,"['39', '41', '52', '73']",[],1.29,4.75,9.5,1.62,2.25,2.1,1.67
156,3023804,Europe UEFA Europa Conference League,2022/2023,2022-07-28 15:00:00,0,Sligo Rovers,Motherwell,2,0,2,"['4', '90+1']",[],3.5,3.25,2.0,2.1,1.7,1.91,1.8
157,3023794,Europe UEFA Europa Conference League,2022/2023,2022-07-28 15:00:00,0,Mura,St Patrick's Athl.,0,0,0,[],[],1.7,3.4,4.75,2.0,1.8,1.91,1.8
158,3023800,Europe UEFA Europa Conference League,2022/2023,2022-07-28 15:00:00,0,Brøndby,Pogoń Szczecin,4,0,4,"['17', '33', '52', '62']",[],2.45,3.0,2.8,2.2,1.65,1.83,1.83
159,3023792,Europe UEFA Europa Conference League,2022/2023,2022-07-28 15:30:00,0,Budućnost,Breidablik,2,1,3,"['38', '86']",['51'],2.25,3.5,2.75,1.7,2.1,1.62,2.2
160,2428056,Europe UEFA Europa Conference League,2022/2023,2022-07-28 15:30:00,0,Osijek,Kyzyl-Zhar,0,2,2,[],"['62', '71']",1.33,4.75,7.5,1.8,2.0,2.38,1.53
161,3023802,Europe UEFA Europa Conference League,2022/2023,2022-07-28 15:45:00,0,FK Tuzla City,AZ,0,4,4,[],"['34', '61', '63', '81']",5.0,4.0,1.53,1.7,2.1,1.83,1.83
162,3023806,Europe UEFA Europa Conference League,2022/2023,2022-07-28 15:45:00,0,Tre Fiori,B36,0,0,0,[],[],4.0,3.6,1.75,1.95,1.85,1.83,1.83
163,3023798,Europe UEFA Europa Conference League,2022/2023,2022-07-28 16:00:00,0,DAC,Víkingur,2,0,2,"['26', '34']",[],1.36,4.5,7.0,1.73,2.08,2.1,1.67
164,3023822,Europe UEFA Europa Conference League,2022/2023,2022-07-28 16:00:00,0,Zrinjski,Tirana,3,2,5,"['25', '36', '80']","['51', '83']",1.57,3.75,4.75,2.0,1.8,2.0,1.73
165,3023810,Europe UEFA Europa Conference League,2022/2023,2022-07-28 16:00:00,0,Crusaders,Basel,1,1,2,['53'],['36'],7.0,4.5,1.36,1.7,2.1,2.0,1.73
166,2428068,Europe UEFA Europa Conference League,2022/2023,2022-07-28 16:00:00,0,Puskás,Vitória Guimarães,0,0,0,[],[],2.4,3.2,3.0,2.08,1.73,1.83,1.83
167,3199495,Europe UEFA Europa Conference League,2022/2023,2022-08-03 14:00:00,0,Riga,Gil Vicente,1,1,2,['18'],['63'],3.1,3.3,2.25,2.05,1.75,1.83,1.83
168,3199473,Europe UEFA Europa Conference League,2022/2023,2022-08-03 14:00:00,0,Viborg,B36,3,0,3,"['21', '48', '52']",[],1.13,8.5,15.0,1.53,2.4,3.0,1.36
169,3199501,Europe UEFA Europa Conference League,2022/2023,2022-08-03 14:30:00,0,Wolfsberger AC,Gzira United,0,0,0,[],[],1.17,6.0,15.0,1.57,2.35,2.5,1.5
170,3199489,Europe UEFA Europa Conference League,2022/2023,2022-08-03 15:30:00,0,DAC,FCSB,0,1,1,[],['69'],2.75,3.3,2.3,2.1,1.7,1.91,1.8
171,3199461,Europe UEFA Europa Conference League,2022/2023,2022-08-04 13:00:00,0,KuPS,Young Boys,0,2,2,[],"['25', '40']",4.5,4.0,1.62,1.7,2.1,1.73,2.0
172,3199455,Europe UEFA Europa Conference League,2022/2023,2022-08-04 13:00:00,0,Rīgas FS,Hibernians,1,1,2,['85'],['39'],1.62,4.0,4.75,2.05,1.75,2.1,1.67
173,3199459,Europe UEFA Europa Conference League,2022/2023,2022-08-04 13:30:00,0,Spartak Trnava,Raków Częstochowa,0,2,2,[],"['30', '45+1']",4.2,3.4,1.8,2.35,1.57,2.2,1.62
174,3199467,Europe UEFA Europa Conference League,2022/2023,2022-08-04 13:45:00,0,Paide,RSC Anderlecht,0,2,2,[],"['10', '40']",17.0,7.0,1.14,1.8,2.0,2.5,1.5
175,3199469,Europe UEFA Europa Conference League,2022/2023,2022-08-04 14:00:00,0,Lillestrøm,Royal Antwerp FC,1,3,4,['45+3'],"['5', '50', '86']",2.55,3.3,2.63,2.1,1.7,1.83,1.83
176,3199471,Europe UEFA Europa Conference League,2022/2023,2022-08-04 14:00:00,0,Viking,Sligo Rovers,5,1,6,"['4', '8', '53', '60', '86']",['89'],1.25,5.25,12.0,1.7,2.1,2.25,1.57
177,3199491,Europe UEFA Europa Conference League,2022/2023,2022-08-04 14:00:00,0,Neftçi,Rapid Wien,2,1,3,"['44', '60']",['90+5'],3.6,3.4,2.0,2.2,1.65,2.1,1.67
178,3199485,Europe UEFA Europa Conference League,2022/2023,2022-08-04 14:00:00,0,Molde,Várda SE,3,0,3,"['63', '80', '82']",[],1.3,5.25,7.5,1.65,2.2,2.1,1.67
179,3199507,Europe UEFA Europa Conference League,2022/2023,2022-08-04 14:00:00,0,Maccabi Tel Aviv,Aris,2,0,2,"['29', '84']",[],2.15,3.4,3.25,2.15,1.67,1.91,1.8
180,3199511,Europe UEFA Europa Conference League,2022/2023,2022-08-04 14:00:00,0,Slavia Praha,Panathinaikos,2,0,2,"['45+2', '56']",[],1.62,3.3,5.75,2.88,1.4,2.75,1.4
181,3199483,Europe UEFA Europa Conference League,2022/2023,2022-08-04 14:00:00,0,APOEL,Kyzyl-Zhar,1,0,1,['27'],[],1.4,4.33,7.5,1.95,1.85,2.2,1.62
182,3199465,Europe UEFA Europa Conference League,2022/2023,2022-08-04 14:00:00,0,AIK,Shkendija,1,1,2,['17'],['1'],1.65,4.0,4.5,1.8,2.0,1.8,1.91
183,3199475,Europe UEFA Europa Conference League,2022/2023,2022-08-04 14:00:00,0,CSKA Sofia,St Patrick's Athl.,0,1,1,[],['87'],1.4,4.2,6.0,2.0,1.8,2.38,1.53
184,3178894,Europe UEFA Europa Conference League,2022/2023,2022-08-04 14:00:00,0,Shakhtyor,CFR Cluj,0,0,0,[],[],3.8,3.3,1.95,2.4,1.53,2.2,1.62
185,3199503,Europe UEFA Europa Conference League,2022/2023,2022-08-04 14:30:00,0,Hamrun Spartans,Levski Sofia,0,1,1,[],['90+5'],4.5,3.5,1.73,2.1,1.7,2.0,1.73
186,3199487,Europe UEFA Europa Conference League,2022/2023,2022-08-04 14:30:00,0,Zorya,CS U Craiova,1,0,1,['55'],[],3.4,3.4,2.0,2.2,1.65,2.0,1.73
187,3199509,Europe UEFA Europa Conference League,2022/2023,2022-08-04 15:00:00,0,Čukarički,Twente,1,3,4,['59'],"['8', '31', '43']",4.2,3.6,1.75,2.05,1.75,1.91,1.8
188,3199497,Europe UEFA Europa Conference League,2022/2023,2022-08-04 15:00:00,0,Lugano,Hapoel Be'er Sheva,0,2,2,[],"['39', '85']",1.95,3.5,3.4,2.0,1.8,1.83,1.83
189,3199493,Europe UEFA Europa Conference League,2022/2023,2022-08-04 15:00:00,0,Vaduz,Konyaspor,1,1,2,['72'],['89'],4.0,3.8,1.75,1.8,2.0,1.8,1.91
190,3199499,Europe UEFA Europa Conference League,2022/2023,2022-08-04 15:00:00,0,Sepsi,Djurgården,1,3,4,['79'],"['26', '31', '53']",3.1,3.25,2.1,2.25,1.62,2.0,1.73
191,3178892,Europe UEFA Europa Conference League,2022/2023,2022-08-04 15:00:00,0,Ballkani,KÍ,3,2,5,"['30', '41', '50']","['69', '88']",1.65,3.5,4.75,2.15,1.67,2.1,1.67
192,3199463,Europe UEFA Europa Conference League,2022/2023,2022-08-04 15:30:00,0,Brøndby,Basel,1,0,1,['74'],[],2.3,3.4,2.7,1.95,1.85,1.73,2.0
193,3199477,Europe UEFA Europa Conference League,2022/2023,2022-08-04 15:45:00,0,Breidablik,İstanbul Başakşehir,1,3,4,['64'],"['38', '52', '90+2']",4.5,4.0,1.62,1.73,2.08,1.8,1.91
194,3199453,Europe UEFA Europa Conference League,2022/2023,2022-08-04 15:45:00,0,Víkingur Reykjavík,Lech Poznań,1,0,1,['45'],[],4.0,4.2,1.7,1.67,2.15,1.67,2.1
195,3199505,Europe UEFA Europa Conference League,2022/2023,2022-08-04 15:55:00,0,Videoton,Petrocub,5,0,5,"['20', '23', '35', '66', '88']",[],1.25,5.25,10.0,1.7,2.1,2.38,1.53
196,3199479,Europe UEFA Europa Conference League,2022/2023,2022-08-04 16:00:00,0,Hajduk Split,Vitória Guimarães,3,1,4,"['67', '75', '87']",['61'],2.0,3.5,3.25,2.15,1.67,2.0,1.73
197,3199481,Europe UEFA Europa Conference League,2022/2023,2022-08-04 16:00:00,0,Dundee United,AZ,1,0,1,['61'],[],6.0,4.2,1.45,1.85,1.95,2.1,1.67
198,3199457,Europe UEFA Europa Conference League,2022/2023,2022-08-04 16:00:00,0,Zrinjski,Tobol,1,0,1,['76'],[],1.91,3.5,3.75,2.3,1.6,2.1,1.67
199,3199502,Europe UEFA Europa Conference League,2022/2023,2022-08-09 13:00:00,0,Gzira United,Wolfsberger AC,0,4,4,[],"['12', '33', '59', '84']",7.0,4.33,1.5,1.85,1.95,2.0,1.73
200,3199474,Europe UEFA Europa Conference League,2022/2023,2022-08-09 15:00:00,0,B36,Viborg,1,2,3,['79'],"['64', '86']",7.5,5.0,1.36,1.67,2.15,2.0,1.73
201,3199480,Europe UEFA Europa Conference League,2022/2023,2022-08-10 13:00:00,0,Vitória Guimarães,Hajduk Split,1,0,1,['5'],[],2.15,3.25,3.3,2.0,1.8,1.8,1.91
202,3199484,Europe UEFA Europa Conference League,2022/2023,2022-08-11 10:30:00,0,Kyzyl-Zhar,APOEL,0,0,0,[],[],4.0,3.35,1.74,2.14,1.64,2.25,1.57
203,3199458,Europe UEFA Europa Conference League,2022/2023,2022-08-11 11:00:00,0,Tobol,Zrinjski,1,1,2,['53'],['34'],2.38,3.2,3.0,2.0,1.72,1.83,1.83
204,3199460,Europe UEFA Europa Conference League,2022/2023,2022-08-11 13:00:00,0,Raków Częstochowa,Spartak Trnava,1,0,1,['68'],[],1.5,4.33,6.5,1.95,1.85,2.1,1.67
205,3178895,Europe UEFA Europa Conference League,2022/2023,2022-08-11 14:00:00,0,CFR Cluj,Shakhtyor,1,0,1,['37'],[],1.62,3.5,6.0,2.2,1.65,2.2,1.62
206,3199506,Europe UEFA Europa Conference League,2022/2023,2022-08-11 14:00:00,0,Petrocub,Videoton,1,2,3,['34'],"['31', '40']",4.5,3.75,1.7,1.95,1.85,1.91,1.8
207,3199494,Europe UEFA Europa Conference League,2022/2023,2022-08-11 14:00:00,0,Konyaspor,Vaduz,2,4,6,"['18', '90+5']","['28', '31', '67', '89']",1.22,6.0,12.0,1.53,2.4,2.2,1.62
208,3199510,Europe UEFA Europa Conference League,2022/2023,2022-08-11 14:00:00,0,Twente,Čukarički,4,1,5,"['17', '34', '84', '90+2']",['7'],1.29,5.5,10.0,1.6,2.3,2.1,1.67
209,3199500,Europe UEFA Europa Conference League,2022/2023,2022-08-11 14:00:00,0,Djurgården,Sepsi,3,1,4,"['12', '23', '71']",['8'],1.67,4.2,4.33,1.9,1.9,1.91,1.8
210,3199464,Europe UEFA Europa Conference League,2022/2023,2022-08-11 14:15:00,0,Basel,Brøndby,2,1,3,"['40', '45+5']",['45+1'],1.6,3.8,5.5,1.95,1.85,2.0,1.73
211,3199498,Europe UEFA Europa Conference League,2022/2023,2022-08-11 14:15:00,0,Hapoel Be'er Sheva,Lugano,3,1,4,"['51', '61', '85']",['73'],1.8,4.0,3.8,1.95,1.85,1.83,1.83
212,3199488,Europe UEFA Europa Conference League,2022/2023,2022-08-11 14:30:00,0,CS U Craiova,Zorya,3,0,3,"['5', '53', '56']",[],2.15,3.4,3.2,2.1,1.7,1.83,1.83
213,3199470,Europe UEFA Europa Conference League,2022/2023,2022-08-11 14:30:00,0,Royal Antwerp FC,Lillestrøm,2,0,2,"['11', '69']",[],1.62,4.2,4.75,1.7,2.1,1.8,1.91
214,3199512,Europe UEFA Europa Conference League,2022/2023,2022-08-11 14:30:00,0,Panathinaikos,Slavia Praha,1,1,2,['58'],['90+4'],2.7,3.3,2.5,2.3,1.6,2.0,1.73
215,3199490,Europe UEFA Europa Conference League,2022/2023,2022-08-11 14:30:00,0,FCSB,DAC,1,0,1,['28'],[],1.7,3.8,4.5,2.0,1.8,2.0,1.73
216,3199478,Europe UEFA Europa Conference League,2022/2023,2022-08-11 14:45:00,0,İstanbul Başakşehir,Breidablik,3,0,3,"['44', '74', '84']",[],1.22,6.0,11.0,1.5,2.5,2.0,1.73
217,3199466,Europe UEFA Europa Conference League,2022/2023,2022-08-11 15:00:00,0,Shkendija,AIK,1,1,2,['22'],['56'],3.0,3.25,2.3,2.1,1.7,1.83,1.83
218,3199508,Europe UEFA Europa Conference League,2022/2023,2022-08-11 15:00:00,0,Aris,Maccabi Tel Aviv,2,1,3,"['60', '81']",['74'],2.3,3.5,3.0,2.0,1.8,1.8,1.91
219,3199504,Europe UEFA Europa Conference League,2022/2023,2022-08-11 15:00:00,0,Levski Sofia,Hamrun Spartans,1,2,3,['90+1'],"['78', '90+2']",1.2,6.0,15.0,1.6,2.3,2.63,1.44
220,3199472,Europe UEFA Europa Conference League,2022/2023,2022-08-11 15:00:00,0,Sligo Rovers,Viking,1,0,1,['44'],[],4.5,3.8,1.73,1.8,2.0,1.8,1.91
221,3199468,Europe UEFA Europa Conference League,2022/2023,2022-08-11 15:00:00,0,RSC Anderlecht,Paide,3,0,3,"['62', '72', '75']",[],1.06,11.0,41.0,1.4,2.88,3.9,1.23
222,3178893,Europe UEFA Europa Conference League,2022/2023,2022-08-11 15:00:00,0,KÍ,Ballkani,2,1,3,"['56', '89']",['83'],2.2,3.6,3.1,1.95,1.85,1.8,1.91
223,3199456,Europe UEFA Europa Conference League,2022/2023,2022-08-11 15:00:00,0,Hibernians,Rīgas FS,1,3,4,['71'],"['45', '78', '87']",3.0,3.1,2.4,2.35,1.57,2.1,1.67
224,3199492,Europe UEFA Europa Conference League,2022/2023,2022-08-11 15:30:00,0,Rapid Wien,Neftçi,2,0,2,"['67', '112']",[],1.33,5.0,7.5,1.62,2.25,2.0,1.73
225,3199454,Europe UEFA Europa Conference League,2022/2023,2022-08-11 15:30:00,0,Lech Poznań,Víkingur Reykjavík,4,1,5,"['32', '44', '96', '119']",['90+5'],1.3,5.25,10.0,1.62,2.25,2.0,1.73
226,3199476,Europe UEFA Europa Conference League,2022/2023,2022-08-11 15:45:00,0,St Patrick's Athl.,CSKA Sofia,0,2,2,[],"['12', '82']",3.2,3.3,2.15,2.25,1.62,2.0,1.73
227,3199486,Europe UEFA Europa Conference League,2022/2023,2022-08-11 16:00:00,0,Várda SE,Molde,2,1,3,"['14', '29']",['69'],3.8,3.8,1.83,1.85,1.95,1.83,1.83
228,3199482,Europe UEFA Europa Conference League,2022/2023,2022-08-11 16:00:00,0,AZ,Dundee United,7,0,7,"['21', '31', '36', '41', '44', '46', '74']",[],1.2,6.0,13.0,1.6,2.3,2.25,1.57
229,3199462,Europe UEFA Europa Conference League,2022/2023,2022-08-11 16:00:00,0,Young Boys,KuPS,3,0,3,"['3', '35', '57']",[],1.22,6.5,11.0,1.48,2.6,2.1,1.67
230,3199496,Europe UEFA Europa Conference League,2022/2023,2022-08-11 16:00:00,0,Gil Vicente,Riga,4,0,4,"['16', '22', '45+1', '76']",[],1.44,4.5,7.0,1.85,1.95,2.2,1.62
231,3455344,Europe UEFA Europa Conference League,2022/2023,2022-08-17 13:45:00,0,Djurgården,APOEL,3,0,3,"['9', '54', '65']",[],1.5,4.0,6.0,2.1,1.7,2.25,1.57
232,3455342,Europe UEFA Europa Conference League,2022/2023,2022-08-18 13:00:00,0,Raków Częstochowa,Slavia Praha,2,1,3,"['29', '61']",['60'],3.1,3.25,2.25,2.2,1.65,1.91,1.8
233,3455364,Europe UEFA Europa Conference League,2022/2023,2022-08-18 14:00:00,0,Molde,Wolfsberger AC,0,1,1,[],['22'],1.44,4.75,5.75,1.53,2.4,1.73,2.0
234,3455360,Europe UEFA Europa Conference League,2022/2023,2022-08-18 14:00:00,0,Young Boys,RSC Anderlecht,0,1,1,[],['57'],2.1,3.5,3.1,1.67,2.15,1.57,2.25
235,3455346,Europe UEFA Europa Conference League,2022/2023,2022-08-18 14:00:00,0,Maccabi Tel Aviv,Nice,1,0,1,['74'],[],3.1,3.2,2.25,2.1,1.7,1.83,1.83
236,3455338,Europe UEFA Europa Conference League,2022/2023,2022-08-18 14:00:00,0,CSKA Sofia,Basel,1,0,1,['70'],[],3.2,3.4,2.1,2.05,1.75,1.83,1.83
237,3455362,Europe UEFA Europa Conference League,2022/2023,2022-08-18 14:00:00,0,Slovácko,AIK,3,0,3,"['28', '77', '81']",[],1.75,3.3,4.75,2.15,1.67,2.0,1.73
238,3455330,Europe UEFA Europa Conference League,2022/2023,2022-08-18 14:00:00,0,Rīgas FS,Linfield,2,2,4,"['89', '90+6']","['38', '71']",1.55,3.8,5.75,2.15,1.67,2.25,1.57
239,3455348,Europe UEFA Europa Conference League,2022/2023,2022-08-18 14:30:00,0,CS U Craiova,Hapoel Be'er Sheva,1,1,2,['74'],['70'],2.55,3.2,2.75,2.1,1.7,1.83,1.83
240,3455350,Europe UEFA Europa Conference League,2022/2023,2022-08-18 14:45:00,0,İstanbul Başakşehir,Royal Antwerp FC,1,1,2,['54'],['88'],2.05,3.3,3.6,2.1,1.7,1.91,1.8
241,3455336,Europe UEFA Europa Conference League,2022/2023,2022-08-18 15:00:00,0,Zrinjski,Slovan Bratislava,1,0,1,['89'],[],3.1,3.3,2.15,2.4,1.53,2.1,1.67
242,3455340,Europe UEFA Europa Conference League,2022/2023,2022-08-18 15:00:00,0,Vaduz,Rapid Wien,1,1,2,['10'],['53'],4.2,3.75,1.75,1.62,2.25,1.62,2.2
243,3455328,Europe UEFA Europa Conference League,2022/2023,2022-08-18 15:15:00,0,Maribor,CFR Cluj,0,0,0,[],[],3.2,3.1,2.25,2.88,1.4,2.5,1.5
244,3455358,Europe UEFA Europa Conference League,2022/2023,2022-08-18 15:30:00,0,Köln,Videoton,1,2,3,['14'],"['32', '40']",1.2,6.0,10.0,1.44,2.7,2.0,1.73
245,3455352,Europe UEFA Europa Conference League,2022/2023,2022-08-18 15:30:00,0,FCSB,Viking,1,2,3,['3'],"['5', '35']",1.8,3.5,4.5,1.9,1.9,1.8,1.91
246,3455332,Europe UEFA Europa Conference League,2022/2023,2022-08-18 15:30:00,0,Lech Poznań,F91 Dudelange,2,0,2,"['6', '66']",[],1.22,5.25,12.0,1.6,2.3,2.2,1.62
247,3415309,Europe UEFA Europa Conference League,2022/2023,2022-08-18 15:45:00,0,West Ham United,Viborg,3,1,4,"['23', '64', '78']",['69'],1.2,6.5,13.0,1.48,2.6,2.1,1.67
248,3443640,Europe UEFA Europa Conference League,2022/2023,2022-08-18 15:45:00,0,Villarreal,Hajduk Split,4,2,6,"['14', '19', '36', '45+1']","['2', '85']",1.22,5.25,11.0,1.57,2.35,2.1,1.67
249,3455334,Europe UEFA Europa Conference League,2022/2023,2022-08-18 16:00:00,0,Shkupi,Ballkani,1,2,3,['19'],"['23', '67']",2.05,3.4,3.3,2.1,1.7,1.91,1.8
250,3455356,Europe UEFA Europa Conference League,2022/2023,2022-08-18 16:00:00,0,Fiorentina,Twente,2,1,3,"['2', '31']",['65'],1.5,3.8,6.0,1.7,2.1,1.8,1.91
251,3455366,Europe UEFA Europa Conference League,2022/2023,2022-08-18 16:00:00,0,AZ,Gil Vicente,4,0,4,"['24', '78', '85', '89']",[],1.4,4.2,8.0,1.95,1.85,2.2,1.62
252,3455354,Europe UEFA Europa Conference League,2022/2023,2022-08-18 16:00:00,0,Partizan,Hamrun Spartans,4,1,5,"['15', '25', '33', '77']",['52'],1.18,6.5,12.0,1.75,2.05,3.0,1.36
253,3455345,Europe UEFA Europa Conference League,2022/2023,2022-08-23 13:00:00,0,APOEL,Djurgården,3,2,5,"['7', '23', '74']","['69', '90+1']",2.38,3.25,3.0,2.1,1.7,1.83,1.83
254,3455357,Europe UEFA Europa Conference League,2022/2023,2022-08-25 14:00:00,0,Twente,Fiorentina,0,0,0,[],[],2.63,3.6,2.55,1.7,2.1,1.62,2.2
255,3415310,Europe UEFA Europa Conference League,2022/2023,2022-08-25 14:00:00,0,Viborg,West Ham United,0,3,3,[],"['22', '51', '63']",4.5,4.0,1.73,1.6,2.3,1.62,2.2
256,3455353,Europe UEFA Europa Conference League,2022/2023,2022-08-25 14:00:00,0,Viking,FCSB,1,3,4,['26'],"['2', '54', '90+4']",2.6,3.75,2.5,1.7,2.1,1.62,2.2
257,3455359,Europe UEFA Europa Conference League,2022/2023,2022-08-25 14:00:00,0,Videoton,Köln,0,3,3,[],"['10', '46', '90+4']",7.0,5.25,1.36,1.44,2.7,1.73,2.0
258,3455363,Europe UEFA Europa Conference League,2022/2023,2022-08-25 14:00:00,0,AIK,Slovácko,0,1,1,[],['76'],2.3,3.4,2.9,2.0,1.8,1.8,1.91
259,3455349,Europe UEFA Europa Conference League,2022/2023,2022-08-25 14:00:00,0,Hapoel Be'er Sheva,CS U Craiova,1,1,2,['105+1'],['105'],1.8,3.5,4.5,2.0,1.8,1.91,1.8
260,3455343,Europe UEFA Europa Conference League,2022/2023,2022-08-25 14:00:00,0,Slavia Praha,Raków Częstochowa,2,0,2,"['62', '120+2']",[],1.55,4.0,6.0,1.95,1.85,2.0,1.73
261,3455339,Europe UEFA Europa Conference League,2022/2023,2022-08-25 14:00:00,0,Basel,CSKA Sofia,2,0,2,"['66', '84']",[],1.45,4.5,6.0,1.8,2.0,2.0,1.73
262,3455329,Europe UEFA Europa Conference League,2022/2023,2022-08-25 14:00:00,0,CFR Cluj,Maribor,1,0,1,['90'],[],1.65,3.6,6.0,2.35,1.57,2.38,1.53
263,3455365,Europe UEFA Europa Conference League,2022/2023,2022-08-25 14:00:00,0,Wolfsberger AC,Molde,0,4,4,[],"['6', '34', '72', '90+3']",4.5,4.0,1.67,1.53,2.4,1.57,2.25
264,3455347,Europe UEFA Europa Conference League,2022/2023,2022-08-25 15:00:00,0,Nice,Maccabi Tel Aviv,2,0,2,"['26', '113']",[],1.45,4.33,7.0,1.95,1.85,2.1,1.67
265,3455361,Europe UEFA Europa Conference League,2022/2023,2022-08-25 15:00:00,0,RSC Anderlecht,Young Boys,0,1,1,[],['26'],2.3,3.6,2.8,1.73,2.08,1.67,2.1
266,3455335,Europe UEFA Europa Conference League,2022/2023,2022-08-25 15:00:00,0,Ballkani,Shkupi,1,0,1,['69'],[],2.15,3.6,3.1,1.95,1.85,1.8,1.91
267,3455355,Europe UEFA Europa Conference League,2022/2023,2022-08-25 15:00:00,0,Hamrun Spartans,Partizan,3,3,6,"['27', '82', '90']","['34', '72', '79']",4.75,4.2,1.62,1.73,2.08,1.83,1.83
268,3455337,Europe UEFA Europa Conference League,2022/2023,2022-08-25 15:30:00,0,Slovan Bratislava,Zrinjski,2,1,3,"['67', '120+2']",['103'],1.65,4.0,5.0,2.0,1.8,2.0,1.73
